Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-15 17:59:04 -0800,2019-01-15 18:00:44 -0800,-121.9498223,37.5465608,-121.9480616,37.5521703,CONSUMER24_5c3e72b022000a9b14c60a680010fb0002
2019-01-16 13:49:45 -0800,2019-01-16 13:53:47 -0800,-121.9184013,37.5513165,-121.9215366,37.4939193,FLEET44_4542155938002
2019-01-16 13:44:40 -0800,2019-01-16 13:50:40 -0800,-121.9354858,37.5075675,-121.9183496,37.5509108,FLEET44_4542340016005
2019-01-16 10:03:17 -0800,2019-01-16 10:05:18 -0800,-121.9210706,37.544037,-121.9203808,37.4926846,FLEET44_4644111345001
2019-01-16 14:25:30 -0800,2019-01-16 14:29:30 -0800,-121.9201336,37.545902,-121.9273206,37.491683,FLEET44_4644048870002
2019-01-16 14:23:50 -0800,2019-01-16 14:25:51 -0800,-121.9366201,37.5338798,-121.9190596,37.491135,FLEET44_4542129342001
2019-01-16 03:49:24 -0800,2019-01-16 03:51:24 -0800,-121.9196203,37.5489936,-121.9221926,37.4944406,FLEET44_4644080979001
2019-01-16 14:52:14 -0800,2019-01-16 14:54:14 -0800,-121.9483195,37.4970186,-121.9479681,37.5108535,FLEET44_4644080990003
2019-01-16 12:31:11 -0800,2019-01-16 12:41:32 -0800,-121.9275886,37.538477,-121.929253,37.4914706,FLEET44_4641476166002
2019-01-16 13:39:57 -0800,2019-01-16 13:45:56 -0800,-121.9271118,37.4991673,-121.9180623,37.5516466,FLEET44_4641277561002
2019-01-16 07:58:20 -0800,2019-01-16 08:44:21 -0800,-121.9242833,37.4946675,-121.9418576,37.504481,FLEET44_4644056828001
2019-01-16 11:11:59 -0800,2019-01-16 11:34:44 -0800,-121.9282793,37.5440593,-121.9283143,37.5437813,FLEET44_1244004788005
2019-01-16 08:38:10 -0800,2019-01-16 08:42:16 -0800,-121.9284311,37.5438756,-121.9284633,37.5444071,FLEET44_4542348467004
2019-01-16 09:09:15 -0800,2019-01-16 09:15:15 -0800,-121.9470435,37.5512981,-121.9534685,37.544975,FLEET44_4641498575006
2019-01-16 05:03:24 -0800,2019-01-16 05:05:24 -0800,-121.9339468,37.5054365,-121.9206176,37.5441078,FLEET44_4641455330001
2019-01-16 12:48:19 -0800,2019-01-16 12:50:19 -0800,-121.9223265,37.4948941,-121.9298558,37.5371015,FLEET44_4644050262002
2019-01-16 13:58:14 -0800,2019-01-16 14:10:15 -0800,-121.9246161,37.4969405,-121.918777,37.5502293,FLEET44_4644126083002
2019-01-16 09:49:36 -0800,2019-01-16 09:59:36 -0800,-121.9480676,37.4945643,-121.946355,37.5118011,FLEET44_4542231649001
2019-01-16 09:58:01 -0800,2019-01-16 10:10:01 -0800,-121.9543258,37.5173993,-121.9314613,37.4938346,FLEET44_4674342096002
2019-01-16 08:33:11 -0800,2019-01-16 08:35:11 -0800,-121.9513268,37.512006,-121.9511268,37.5151755,FLEET44_4674342085001
2019-01-16 14:12:35 -0800,2019-01-16 14:22:36 -0800,-121.9194611,37.4924055,-121.9236811,37.541183,FLEET44_4644126086003
2019-01-16 08:59:00 -0800,2019-01-16 09:23:06 -0800,-121.9137678,37.5295785,-121.9172168,37.5271343,FLEET44_4644082678004
2019-01-16 10:05:47 -0800,2019-01-16 10:15:26 -0800,-121.9375111,37.5096516,-121.9360473,37.5014535,FLEET44_4542161148003
2019-01-16 08:02:45 -0800,2019-01-16 08:04:45 -0800,-121.935392,37.5074606,-121.9196403,37.5474026,FLEET44_4871062055001
2019-01-16 14:43:47 -0800,2019-01-16 14:59:29 -0800,-121.9343061,37.4977735,-121.917603,37.5523905,FLEET44_4542039328002
2019-01-16 06:52:06 -0800,2019-01-16 06:56:07 -0800,-121.9417275,37.5508828,-121.9261836,37.4979331,FLEET44_4644126086002
2019-01-16 09:47:48 -0800,2019-01-16 10:05:40 -0800,-121.9172411,37.5270925,-121.9127448,37.5276686,FLEET44_4644082678005
2019-01-16 04:57:39 -0800,2019-01-16 05:01:21 -0800,-121.921808,37.4945026,-121.9376991,37.5485656,FLEET44_4641455335001
2019-01-16 11:16:22 -0800,2019-01-16 11:24:21 -0800,-121.9299341,37.4908911,-121.94603,37.5434675,FLEET44_4674342096003
2019-01-16 05:13:45 -0800,2019-01-16 05:19:45 -0800,-121.9198318,37.5482841,-121.9484693,37.4964116,FLEET44_4641421995001
2019-01-16 06:29:32 -0800,2019-01-16 06:31:32 -0800,-121.9278618,37.5383501,-121.9204613,37.4928155,FLEET44_4641284641002
2019-01-16 09:25:47 -0800,2019-01-16 09:39:17 -0800,-121.9375761,37.5094848,-121.9374033,37.5096196,FLEET44_4542161148002
2019-01-16 04:31:08 -0800,2019-01-16 04:33:08 -0800,-121.918869,37.5505968,-121.9243681,37.4963506,FLEET44_4644081108001
2019-01-16 07:25:55 -0800,2019-01-16 07:31:55 -0800,-121.9437708,37.552241,-121.9229993,37.4950461,FLEET44_4641232358001
2019-01-16 01:52:00 -0800,2019-01-16 05:13:56 -0800,-121.9257955,37.5287183,-121.9189786,37.549847,FLEET44_4542138562001
2019-01-16 08:26:03 -0800,2019-01-16 08:30:03 -0800,-121.9459958,37.5116935,-121.9482865,37.4945256,FLEET44_4542340016004
2019-01-16 05:00:10 -0800,2019-01-16 05:02:10 -0800,-121.9232923,37.541927,-121.918947,37.490943,FLEET44_4644049200001
2019-01-16 09:25:28 -0800,2019-01-16 09:36:16 -0800,-121.9482086,37.4962735,-121.9463831,37.492701,FLEET44_4542163073001
2019-01-16 05:34:41 -0800,2019-01-16 05:36:46 -0800,-121.9182206,37.5517221,-121.9308088,37.5021023,FLEET44_4644194177001
2019-01-16 04:56:34 -0800,2019-01-16 04:58:35 -0800,-121.9209748,37.5440105,-121.921453,37.4937555,FLEET44_4644049756001
2019-01-16 07:49:03 -0800,2019-01-16 07:51:03 -0800,-121.9400311,37.532132,-121.9194308,37.4914943,FLEET44_4644197704001
2019-01-15 18:37:11 -0800,2019-01-15 19:00:55 -0800,-121.9236713,37.4960623,-121.918821,37.550242,FLEET44_4644057622001
2019-01-16 10:05:04 -0800,2019-01-16 10:35:52 -0800,-121.928158,37.5439465,-121.928411,37.5440193,FLEET44_1244004788004
2019-01-16 10:19:15 -0800,2019-01-16 10:45:15 -0800,-121.9537855,37.5449111,-121.9543983,37.5445975,FLEET44_4641498575007
2019-01-16 09:09:02 -0800,2019-01-16 09:11:02 -0800,-121.9205175,37.5446851,-121.9267153,37.4985646,FLEET44_4641499448001
2019-01-16 08:58:18 -0800,2019-01-16 09:02:17 -0800,-121.9284175,37.5444783,-121.9284581,37.5438928,FLEET44_4542348467005
2019-01-16 11:17:49 -0800,2019-01-16 11:21:47 -0800,-121.9201286,37.5333411,-121.912691,37.528509,FLEET44_4542236448002
2019-01-16 08:57:50 -0800,2019-01-16 11:37:50 -0800,-121.951148,37.5151588,-121.9532085,37.5115671,FLEET44_4674342085002
2019-01-16 13:19:20 -0800,2019-01-16 13:21:20 -0800,-121.9229098,37.4953735,-121.9258516,37.5394316,FLEET44_4641232305002
2019-01-16 06:15:23 -0800,2019-01-16 06:17:23 -0800,-121.9222476,37.5428166,-121.9279315,37.4995073,FLEET44_4644050262001
2019-01-15 18:04:13 -0800,2019-01-15 18:30:14 -0800,-121.9239131,37.4948631,-121.9197076,37.547535,FLEET44_4542235856001
2019-01-16 13:30:16 -0800,2019-01-16 13:40:16 -0800,-121.9483175,37.4967233,-121.919312,37.5490661,FLEET44_4644057800002
2019-01-16 04:06:42 -0800,2019-01-16 04:08:43 -0800,-121.9348186,37.4995565,-121.9507318,37.512242,FLEET44_4542266447001
2019-01-16 06:07:28 -0800,2019-01-16 06:09:27 -0800,-121.9285661,37.5005555,-121.919256,37.5492966,FLEET44_4644048870001
2019-01-16 12:32:42 -0800,2019-01-16 12:34:42 -0800,-121.9241975,37.4946703,-121.9368848,37.5334051,FLEET44_4644111345002
2019-01-16 12:25:49 -0800,2019-01-16 12:33:47 -0800,-121.9517071,37.4945103,-121.9527066,37.4909218,FLEET44_4674342095004
2019-01-16 05:07:58 -0800,2019-01-16 05:17:58 -0800,-121.918647,37.4910431,-121.9230918,37.5416728,FLEET44_4542155938001
2019-01-16 13:38:36 -0800,2019-01-16 13:45:36 -0800,-121.9271428,37.499223,-121.9195688,37.5481156,FLEET44_4674001877001
2019-01-16 10:00:04 -0800,2019-01-16 11:30:07 -0800,-121.9511518,37.5120398,-121.9513866,37.5155721,FLEET44_4674330026001
2019-01-16 12:44:10 -0800,2019-01-16 12:53:34 -0800,-121.9477093,37.5005015,-121.9246245,37.5407831,FLEET44_4641499448003
2019-01-16 12:13:45 -0800,2019-01-16 12:30:37 -0800,-121.9286456,37.543799,-121.9285298,37.544015,FLEET44_1244004788006
2019-01-16 10:42:19 -0800,2019-01-16 10:47:19 -0800,-121.9279998,37.4910145,-121.9201335,37.5449483,FLEET44_4674003514001
2019-01-16 04:28:42 -0800,2019-01-16 04:30:42 -0800,-121.9179573,37.5522643,-121.9295158,37.5009303,FLEET44_4641277561001
2019-01-16 13:32:51 -0800,2019-01-16 13:36:51 -0800,-121.9189366,37.4915385,-121.9330265,37.5354785,FLEET44_4641265699002
2019-01-16 14:32:54 -0800,2019-01-16 14:50:54 -0800,-121.924144,37.4964878,-121.9181216,37.5515208,FLEET44_4644195491002
2019-01-16 05:16:32 -0800,2019-01-16 05:18:34 -0800,-121.9236685,37.4950188,-121.9269211,37.5386856,FLEET44_4641476166001
2019-01-16 14:33:42 -0800,2019-01-16 14:47:41 -0800,-121.9187515,37.491405,-121.9236856,37.5395505,FLEET44_4644049136001
2019-01-16 14:52:27 -0800,2019-01-16 15:04:28 -0800,-121.919153,37.5004446,-121.9196083,37.5480845,FLEET44_4644049200002
2019-01-16 13:32:14 -0800,2019-01-16 13:36:14 -0800,-121.9532733,37.5144148,-121.9528418,37.5197455,FLEET44_4674342095005
2019-01-16 15:31:56 -0800,2019-01-16 15:40:04 -0800,-121.9537006,37.5331473,-121.9257711,37.5287281,FLEET44_4542138562002
2019-01-16 10:23:55 -0800,2019-01-16 10:24:32 -0800,-121.9533995,37.5001941,-121.9533995,37.5001941,FLEET44_1243103068004
2019-01-16 10:58:48 -0800,2019-01-16 11:00:47 -0800,-121.9182066,37.5518733,-121.920676,37.5332581,FLEET44_4542236448001
2019-01-16 11:23:57 -0800,2019-01-16 11:40:13 -0800,-121.9274985,37.4995341,-121.94772,37.5005135,FLEET44_4641499448002
2019-01-16 07:44:29 -0800,2019-01-16 07:46:29 -0800,-121.9414991,37.5141235,-121.9224063,37.5423033,FLEET44_4641498575004
2019-01-16 08:33:36 -0800,2019-01-16 08:35:30 -0800,-121.9228576,37.5422708,-121.934376,37.505449,FLEET44_4644057622002
2019-01-16 13:35:31 -0800,2019-01-16 13:39:31 -0800,-121.9252788,37.4974693,-121.9241345,37.5409096,FLEET44_4644049756002
2019-01-16 08:59:29 -0800,2019-01-16 09:03:27 -0800,-121.9402365,37.5499396,-121.9177433,37.5519598,FLEET44_4644080990001
2019-01-16 14:14:21 -0800,2019-01-16 14:28:22 -0800,-121.925795,37.4979501,-121.9198473,37.5465521,FLEET44_4644194177002
2019-01-16 12:44:19 -0800,2019-01-16 12:48:19 -0800,-121.9510496,37.4923785,-121.9510921,37.4923343,FLEET44_4644080979003
2019-01-16 14:31:28 -0800,2019-01-16 14:49:28 -0800,-121.9460608,37.4925126,-121.9279651,37.5380121,FLEET44_4542163073002
2019-01-16 12:18:32 -0800,2019-01-16 12:22:33 -0800,-121.9127448,37.5276686,-121.9247263,37.495713,FLEET44_4644082678006
2019-01-16 06:15:51 -0800,2019-01-16 06:19:52 -0800,-121.9303541,37.5371211,-121.9280346,37.4911068,FLEET44_4542039328001
2019-01-16 14:20:34 -0800,2019-01-16 14:34:34 -0800,-121.9182561,37.4907223,-121.9177883,37.5519771,FLEET44_4644081108002
2019-01-15 17:39:06 -0800,2019-01-15 18:01:16 -0800,-121.9190723,37.4916446,-121.919713,37.546687,FLEET44_4641284641001
2019-01-16 14:08:00 -0800,2019-01-16 14:19:46 -0800,-121.9229793,37.4957171,-121.9316583,37.5362048,FLEET44_4641421995002
2019-01-16 15:06:11 -0800,2019-01-16 15:14:11 -0800,-121.9487956,37.492708,-121.9478898,37.4959531,FLEET44_4842042719003
2019-01-15 19:30:25 -0800,2019-01-15 21:25:31 -0800,-121.9525985,37.4959555,-121.9484113,37.4927795,FLEET44_4641364699001
2019-01-16 06:37:00 -0800,2019-01-16 06:39:00 -0800,-121.9307075,37.5369608,-121.9236158,37.4956195,FLEET44_4644057593001
2019-01-16 14:05:43 -0800,2019-01-16 14:17:43 -0800,-121.9252976,37.4975691,-121.9184138,37.5508411,FLEET44_4641232312002
2019-01-16 06:27:02 -0800,2019-01-16 06:31:02 -0800,-121.9181548,37.5517633,-121.9249345,37.4949238,FLEET44_4644081001001
2019-01-15 16:39:22 -0800,2019-01-15 16:41:22 -0800,-121.9215861,37.5434643,-121.9265861,37.4982808,FLEET44_4641455356001
2019-01-16 12:54:06 -0800,2019-01-16 12:56:06 -0800,-121.9415411,37.5111285,-121.937573,37.5095516,FLEET44_4542161148004
2019-01-16 06:38:20 -0800,2019-01-16 06:48:20 -0800,-121.919508,37.5493918,-121.9485871,37.4972788,FLEET44_4542112572001
2019-01-16 11:08:28 -0800,2019-01-16 11:10:29 -0800,-121.9511923,37.5456628,-121.950661,37.545804,FLEET44_4641498575008
2019-01-16 07:27:52 -0800,2019-01-16 07:31:51 -0800,-121.9252638,37.4936373,-121.9187226,37.5503143,FLEET44_4542157669001
2019-01-16 12:32:21 -0800,2019-01-16 14:24:20 -0800,-121.9501405,37.5103335,-121.9495686,37.5123378,FLEET44_4674342096005
2019-01-16 05:50:42 -0800,2019-01-16 05:52:41 -0800,-121.9263466,37.5393021,-121.9261283,37.497885,FLEET44_4871045064001
2019-01-15 18:41:16 -0800,2019-01-15 18:53:17 -0800,-121.9216393,37.4962116,-121.9479078,37.5411896,FLEET44_4641363777001
2019-01-16 10:42:42 -0800,2019-01-16 10:44:40 -0800,-121.9332886,37.5355875,-121.9273873,37.4987935,FLEET44_4641495391001
2019-01-16 14:22:23 -0800,2019-01-16 14:35:53 -0800,-121.9363771,37.5068475,-121.9177633,37.5521401,FLEET44_4541040564003
2019-01-16 10:28:55 -0800,2019-01-16 10:34:56 -0800,-121.9182663,37.551698,-121.9266108,37.4980895,FLEET44_4542236543001
2019-01-16 13:18:19 -0800,2019-01-16 13:22:17 -0800,-121.920592,37.5446655,-121.9258075,37.4933226,FLEET44_4542164145001
2019-01-16 14:28:50 -0800,2019-01-16 14:40:30 -0800,-121.9132138,37.5292128,-121.9490786,37.5419351,FLEET44_4542236448004
2019-01-16 08:29:44 -0800,2019-01-16 08:56:07 -0800,-121.9534261,37.5002626,-121.9533995,37.5001941,FLEET44_1243103068001
2019-01-16 07:50:27 -0800,2019-01-16 08:35:34 -0800,-121.9300368,37.5447995,-121.9280058,37.5441441,FLEET44_1244004788002
2019-01-15 17:10:09 -0800,2019-01-15 17:10:14 -0800,-121.927022,37.5387515,-121.929355,37.537533,FLEET44_4542260155001
2019-01-15 16:01:13 -0800,2019-01-15 16:25:13 -0800,-121.954353,37.542194,-121.9507556,37.5121908,FLEET44_4641498575001
2019-01-16 08:12:01 -0800,2019-01-16 08:18:36 -0800,-121.9300973,37.5446813,-121.9284311,37.5438756,FLEET44_4542348467003
2019-01-16 06:15:14 -0800,2019-01-16 06:17:18 -0800,-121.9189721,37.5503603,-121.9320165,37.50316,FLEET44_4641425566002
2019-01-16 08:01:10 -0800,2019-01-16 08:03:10 -0800,-121.9200255,37.5461418,-121.9247273,37.4967598,FLEET44_4644055444001
2019-01-16 15:07:39 -0800,2019-01-16 15:11:54 -0800,-121.947973,37.5108403,-121.9520783,37.5137923,FLEET44_4644080990004
2019-01-16 15:06:07 -0800,2019-01-16 15:12:07 -0800,-121.9429148,37.5312526,-121.9179143,37.5518205,FLEET44_4542345022002
2019-01-16 14:34:32 -0800,2019-01-16 14:52:32 -0800,-121.9260218,37.4981243,-121.9183711,37.5510255,FLEET44_4644055516002
2019-01-16 04:01:27 -0800,2019-01-16 04:03:27 -0800,-121.925173,37.4937411,-121.9308228,37.5365796,FLEET44_4644049840002
2019-01-16 13:01:35 -0800,2019-01-16 13:09:34 -0800,-121.9492076,37.5331893,-121.9140638,37.4956285,FLEET44_4674342116002
2019-01-16 14:47:45 -0800,2019-01-16 15:01:45 -0800,-121.9205781,37.4937125,-121.9197408,37.5472071,FLEET44_4644050797002
2019-01-16 10:17:06 -0800,2019-01-16 10:23:11 -0800,-121.9270106,37.491019,-121.9403786,37.531658,FLEET44_4542038730002
2019-01-16 11:11:44 -0800,2019-01-16 11:13:43 -0800,-121.9432588,37.551888,-121.9248548,37.5400936,FLEET44_4542327533002
2019-01-16 05:49:41 -0800,2019-01-16 05:51:40 -0800,-121.924707,37.5406875,-121.9194741,37.4916141,FLEET44_4644082670002
2019-01-16 07:28:17 -0800,2019-01-16 07:59:11 -0800,-121.9371245,37.5039243,-121.9352056,37.4999138,FLEET44_4641363691001
2019-01-16 09:04:19 -0800,2019-01-16 09:40:19 -0800,-121.9443946,37.54524,-121.9306088,37.4917666,FLEET44_4674342090001
2019-01-16 10:11:17 -0800,2019-01-16 10:14:57 -0800,-121.944103,37.51228,-121.9509315,37.5147813,FLEET44_4674342083002
2019-01-16 12:19:21 -0800,2019-01-16 12:20:56 -0800,-121.9270078,37.4931258,-121.9271213,37.4921221,FLEET44_4542236712003
2019-01-16 13:56:58 -0800,2019-01-16 13:59:00 -0800,-121.9339223,37.5352766,-121.9212796,37.49358,FLEET44_4644048868002
2019-01-16 08:57:46 -0800,2019-01-16 09:52:39 -0800,-121.9281376,37.5440915,-121.9281948,37.5441358,FLEET44_1244004788003
2019-01-16 06:22:53 -0800,2019-01-16 06:24:52 -0800,-121.9193758,37.5496711,-121.9341403,37.5051796,FLEET44_4641277558001
2019-01-16 07:28:42 -0800,2019-01-16 07:32:42 -0800,-121.9266356,37.5422116,-121.9299673,37.544758,FLEET44_4542348467002
2019-01-16 15:53:43 -0800,2019-01-16 15:55:42 -0800,-121.9331325,37.5457696,-121.9247325,37.5406781,FLEET44_4542236448005
2019-01-16 10:28:09 -0800,2019-01-16 10:30:09 -0800,-121.9183256,37.5516645,-121.9529193,37.5334031,FLEET44_4542313608002
2019-01-16 13:23:34 -0800,2019-01-16 13:41:34 -0800,-121.9114225,37.4958963,-121.9533338,37.5330165,FLEET44_4674342116003
2019-01-16 11:40:01 -0800,2019-01-16 13:11:41 -0800,-121.9509301,37.5147745,-121.9415988,37.5509176,FLEET44_4674342083003
2019-01-16 10:25:30 -0800,2019-01-16 10:27:30 -0800,-121.9219571,37.4952531,-121.9285045,37.5377711,FLEET44_4542266627002
2019-01-16 06:42:21 -0800,2019-01-16 06:44:22 -0800,-121.9200673,37.5463168,-121.9319633,37.5030891,FLEET44_4644123621001
2019-01-16 07:45:35 -0800,2019-01-16 07:55:21 -0800,-121.9208585,37.544237,-121.9269788,37.4920663,FLEET44_4331084396001
2019-01-16 10:56:23 -0800,2019-01-16 11:04:10 -0800,-121.9532526,37.5113761,-121.9135383,37.5058458,FLEET44_4542164452001
2019-01-16 07:46:46 -0800,2019-01-16 08:00:34 -0800,-121.9470846,37.5148435,-121.9460338,37.5115203,FLEET44_4542340016003
2019-01-16 11:16:42 -0800,2019-01-16 11:18:41 -0800,-121.947949,37.4920253,-121.9269511,37.4932355,FLEET44_4542236712002
2019-01-16 08:57:19 -0800,2019-01-16 08:59:20 -0800,-121.940874,37.548808,-121.9437875,37.5457108,FLEET44_4674342095001
2019-01-16 11:34:30 -0800,2019-01-16 11:36:59 -0800,-121.9539046,37.5422135,-121.9535798,37.5422916,FLEET44_4641109491002
2019-01-16 14:40:14 -0800,2019-01-16 14:46:12 -0800,-121.9221973,37.54293,-121.9501633,37.4941393,FLEET44_4842042719002
2019-01-16 12:53:43 -0800,2019-01-16 12:55:43 -0800,-121.9357201,37.5472805,-121.9391615,37.5133288,FLEET44_4641455322002
2019-01-16 11:32:28 -0800,2019-01-16 11:40:28 -0800,-121.9543855,37.542215,-121.9193345,37.4914325,FLEET44_4641498575009
2019-01-16 11:04:19 -0800,2019-01-16 11:07:20 -0800,-121.9270811,37.4992318,-121.9220255,37.5426793,FLEET44_4674003356001
2019-01-15 17:35:01 -0800,2019-01-15 17:59:00 -0800,-121.9225768,37.4952145,-121.919699,37.547599,FLEET44_4542326308001
2019-01-16 06:47:01 -0800,2019-01-16 06:48:59 -0800,-121.9125463,37.5270588,-121.9134676,37.529721,FLEET44_4644082678002
2019-01-16 06:06:43 -0800,2019-01-16 06:08:43 -0800,-121.9227373,37.5424001,-121.9249303,37.4968556,FLEET44_4644110520001
2019-01-16 11:04:46 -0800,2019-01-16 11:40:06 -0800,-121.9129516,37.5308658,-121.9237158,37.4953223,FLEET44_4641195992002
2019-01-16 10:00:06 -0800,2019-01-16 10:04:06 -0800,-121.9512225,37.5120188,-121.9509265,37.5148598,FLEET44_4674342111001
2019-01-16 06:07:03 -0800,2019-01-16 07:00:02 -0800,-121.9339003,37.5353278,-121.9422788,37.511386,FLEET44_4542131461001
2019-01-16 15:36:54 -0800,2019-01-16 15:56:53 -0800,-121.9205875,37.4933193,-121.9394603,37.5322046,FLEET44_4542227111002
2019-01-16 12:38:49 -0800,2019-01-16 12:44:48 -0800,-121.932047,37.4944398,-121.9369791,37.5066413,FLEET44_4541040564002
2019-01-16 08:48:55 -0800,2019-01-16 11:47:34 -0800,-121.9510705,37.5151105,-121.9536941,37.5166546,FLEET44_4674342116001
2019-01-16 14:57:49 -0800,2019-01-16 15:21:49 -0800,-121.9186633,37.491128,-121.9186985,37.5504418,FLEET44_4644055444002
2019-01-16 10:19:58 -0800,2019-01-16 10:22:54 -0800,-121.9184623,37.5511323,-121.9488871,37.5123793,FLEET44_4542345022001
2019-01-15 17:12:16 -0800,2019-01-16 12:58:59 -0800,-121.9379575,37.5114875,-121.924713,37.49699,FLEET44_4542260155002
2019-01-15 16:00:29 -0800,2019-01-15 16:04:29 -0800,-121.9392596,37.5322108,-121.9198476,37.5458741,FLEET44_4641425566001
2019-01-16 15:51:42 -0800,2019-01-16 15:53:18 -0800,-121.9206073,37.4933713,-121.9236946,37.4961566,FLEET44_4641277558003
2019-01-15 17:31:00 -0800,2019-01-16 05:36:47 -0800,-121.9300368,37.5447995,-121.9300368,37.5447995,FLEET44_1244004788001
2019-01-16 09:06:43 -0800,2019-01-16 09:19:04 -0800,-121.9533995,37.5001941,-121.9533995,37.5001941,FLEET44_1243103068002
2019-01-16 13:26:39 -0800,2019-01-16 13:28:39 -0800,-121.936766,37.5098151,-121.9230896,37.5417711,FLEET44_4644048188002
2019-01-16 04:26:53 -0800,2019-01-16 04:28:53 -0800,-121.918239,37.5517966,-121.9303801,37.5015941,FLEET44_4641277565001
2019-01-16 09:53:01 -0800,2019-01-16 10:13:48 -0800,-121.9158615,37.5061275,-121.9181698,37.4939858,FLEET44_4674342095003
2019-01-16 08:09:50 -0800,2019-01-16 08:11:49 -0800,-121.9227155,37.4952988,-121.9242063,37.5407981,FLEET44_4644048868001
2019-01-15 16:43:48 -0800,2019-01-15 16:51:48 -0800,-121.948182,37.4951976,-121.947132,37.514907,FLEET44_4542340016001
2019-01-15 18:23:16 -0800,2019-01-15 18:45:20 -0800,-121.9245831,37.4969641,-121.9205085,37.5443605,FLEET44_4644082670001
2019-01-16 10:58:24 -0800,2019-01-16 11:38:23 -0800,-121.9175176,37.4942775,-121.9458938,37.5117488,FLEET44_4674342090002
2019-01-16 09:09:50 -0800,2019-01-16 09:31:51 -0800,-121.9319576,37.5449953,-121.9441193,37.5122588,FLEET44_4674342083001
2019-01-16 07:16:04 -0800,2019-01-16 07:18:04 -0800,-121.92674,37.5389951,-121.9243688,37.4963938,FLEET44_4542038730001
2019-01-15 16:31:50 -0800,2019-01-15 16:51:32 -0800,-121.948655,37.5001508,-121.9199725,37.5454343,FLEET44_4542326371001
2019-01-16 09:56:55 -0800,2019-01-16 09:58:54 -0800,-121.9267491,37.491951,-121.9376351,37.5330686,FLEET44_4542112572002
2019-01-16 05:25:35 -0800,2019-01-16 05:39:57 -0800,-121.9240086,37.5412636,-121.9302503,37.4910085,FLEET44_4641232312001
2019-01-16 14:20:00 -0800,2019-01-16 14:34:00 -0800,-121.9309461,37.4926446,-121.9202575,37.544721,FLEET44_4644057593002
2019-01-16 09:02:19 -0800,2019-01-16 09:04:19 -0800,-121.9184471,37.4908595,-121.9345995,37.5346285,FLEET44_4871045064002
2019-01-16 12:08:02 -0800,2019-01-16 12:10:00 -0800,-121.9225475,37.4953728,-121.9257301,37.5394768,FLEET44_4641495391002
2019-01-16 08:12:10 -0800,2019-01-16 08:16:09 -0800,-121.9259865,37.4981815,-121.9355455,37.5473096,FLEET44_4644194155002
2019-01-16 05:24:15 -0800,2019-01-16 05:28:11 -0800,-121.9340971,37.5056326,-121.9421525,37.5513521,FLEET44_4641455322001
2019-01-16 07:42:51 -0800,2019-01-16 13:20:48 -0800,-121.9482355,37.4923535,-121.9186586,37.55042,FLEET44_4542313593001
2019-01-16 06:08:17 -0800,2019-01-16 06:12:17 -0800,-121.9200618,37.5467701,-121.926096,37.4976008,FLEET44_4842042719001
2019-01-16 09:41:51 -0800,2019-01-16 09:50:22 -0800,-121.9525561,37.511608,-121.9502876,37.5122998,FLEET44_4644048358001
2019-01-16 08:32:20 -0800,2019-01-16 08:52:20 -0800,-121.9188335,37.5507175,-121.9541153,37.5421078,FLEET44_4641109491001
2019-01-16 07:36:40 -0800,2019-01-16 07:38:41 -0800,-121.9186981,37.5507958,-121.932572,37.5037473,FLEET44_4542227111001
2019-01-16 07:42:30 -0800,2019-01-16 07:54:34 -0800,-121.9395456,37.5323386,-121.9302308,37.4909148,FLEET44_4541040564001
